t,x
288.550000,5.718922
288.600000,5.651835
288.650000,5.585213
288.700000,5.518656
288.750000,5.450819
288.800000,5.384364
288.850000,5.319652
288.900000,5.252414
288.950000,5.181220
289.000000,5.101824
289.050000,5.012933
289.100000,4.915896
289.150000,4.813058
289.200000,4.704796
289.250000,4.592285
289.300000,4.477615
289.350000,4.358902
289.400000,4.236561
289.450000,4.113040
289.500000,3.990360
289.550000,3.867396
289.600000,3.744627
289.650000,3.623364
289.700000,3.503969
289.750000,3.388710
289.800000,3.278770
289.850000,3.181036
289.900000,3.097776
289.950000,3.027987
290.000000,2.972430
290.050000,2.933644
290.100000,2.908852
290.150000,2.896470
290.200000,2.897928
290.250000,2.912946
290.300000,2.940495
290.350000,2.977742
290.400000,3.021229
290.450000,3.066455
290.500000,3.112962
290.550000,3.158992
290.600000,3.204478
290.650000,3.249048
290.700000,3.292796
290.750000,3.335802
290.800000,3.378149
290.850000,3.420291
290.900000,3.462067
290.950000,3.501323
291.000000,3.537173
291.050000,3.568630
291.100000,3.596696
291.150000,3.621870
291.200000,3.643094
291.250000,3.661644
291.300000,3.675401
291.350000,3.683505
291.400000,3.686115
291.450000,3.683049
291.500000,3.677033
291.550000,3.666883
291.600000,3.651258
291.650000,3.632584
291.700000,3.611613
291.750000,3.586416
291.800000,3.554200
291.850000,3.517192
291.900000,3.478294
291.950000,3.438789
292.000000,3.401371
292.050000,3.368969
292.100000,3.341231
292.150000,3.315708
292.200000,3.290033
292.250000,3.264077
292.300000,3.240464
292.350000,3.219476
292.400000,3.196632
292.450000,3.169850
292.500000,3.136925
292.550000,3.097825
292.600000,3.054756
292.650000,3.010376
292.700000,2.964442
292.750000,2.917413
292.800000,2.872155
292.850000,2.829394
292.900000,2.786893
292.950000,2.743693
293.000000,2.701262
293.050000,2.659942
293.100000,2.618033
293.150000,2.576389
293.200000,2.536586
293.250000,2.503014
293.300000,2.479685
293.350000,2.465865
293.400000,2.460314
293.450000,2.460293
293.500000,2.466516
293.550000,2.478074
293.600000,2.491786
293.650000,2.508256
293.700000,2.528592
293.750000,2.550866
293.800000,2.575119
293.850000,2.602725
293.900000,2.632772
293.950000,2.662050
294.000000,2.691819
294.050000,2.720095
294.100000,2.747374
294.150000,2.776580
294.200000,2.808398
294.250000,2.844846
294.300000,2.884540
294.350000,2.928595
294.400000,2.979634
294.450000,3.035283
294.500000,3.094044
294.550000,3.158584
294.600000,3.229441
294.650000,3.305069
294.700000,3.383718
294.750000,3.462231
294.800000,3.540554
294.850000,3.617791
294.900000,3.693096
294.950000,3.763649
295.000000,3.828871
295.050000,3.891613
295.100000,3.953553
295.150000,4.012538
295.200000,4.067350
295.250000,4.117113
295.300000,4.164033
295.350000,4.211005
295.400000,4.258583
295.450000,4.299875
295.500000,4.332546
295.550000,4.355779
295.600000,4.369961
295.650000,4.373218
295.700000,4.366228
295.750000,4.349074
295.800000,4.322106
295.850000,4.285621
295.900000,4.240087
295.950000,4.184489
296.000000,4.116140
296.050000,4.035361
296.100000,3.940326
296.150000,3.829308
296.200000,3.700997
296.250000,3.559401
296.300000,3.409314
296.350000,3.255319
296.400000,3.096463
296.450000,2.929928
296.500000,2.757784
296.550000,2.583654
296.600000,2.410678
296.650000,2.241072
296.700000,2.077323
296.750000,1.917534
296.800000,1.763646
296.850000,1.614173
296.900000,1.468754
296.950000,1.326497
297.000000,1.187257
297.050000,1.049963
297.100000,0.910879
297.150000,0.766216
297.200000,0.617373
297.250000,0.466203
297.300000,0.314938
297.350000,0.166108
297.400000,0.020343
297.450000,-0.120392
297.500000,-0.254870
297.550000,-0.381920
297.600000,-0.500386
297.650000,-0.606482
297.700000,-0.700351
297.750000,-0.781603
297.800000,-0.848375
297.850000,-0.901485
297.900000,-0.939349
297.950000,-0.959498
298.000000,-0.960344
298.050000,-0.942703
298.100000,-0.910301
298.150000,-0.864687
298.200000,-0.806786
298.250000,-0.737462
298.300000,-0.658243
298.350000,-0.568626
298.400000,-0.471014
298.450000,-0.365912
298.500000,-0.255213
298.550000,-0.143061
298.600000,-0.033616
298.650000,0.070748
298.700000,0.171222
298.750000,0.268746
298.800000,0.359758
298.850000,0.442666
298.900000,0.516746
298.950000,0.580221
299.000000,0.634865
299.050000,0.677143
299.100000,0.706431
299.150000,0.722380
299.200000,0.725604
299.250000,0.718462
299.300000,0.705106
299.350000,0.686855
299.400000,0.662806
299.450000,0.631907
299.500000,0.597088
299.550000,0.557345
299.600000,0.509999
299.650000,0.460461
299.700000,0.411073
299.750000,0.363085
299.800000,0.317549
299.850000,0.272938
299.900000,0.226370
299.950000,0.178368
300.000000,0.132411
300.050000,0.090709
300.100000,0.053616
300.150000,0.020325
300.200000,-0.007244
300.250000,-0.026938
300.300000,-0.040594
300.350000,-0.048309
300.400000,-0.050725
300.450000,-0.045051
300.500000,-0.029141
300.550000,-0.003094
300.600000,0.031983
300.650000,0.079024
300.700000,0.139313
300.750000,0.213320
300.800000,0.295960
300.850000,0.381835
300.900000,0.467454
300.950000,0.553564
301.000000,0.641550
301.050000,0.730391
301.100000,0.819458
301.150000,0.908983
301.200000,0.997695
301.250000,1.083076
301.300000,1.159629
301.350000,1.227705
301.400000,1.291457
301.450000,1.354975
301.500000,1.417983
301.550000,1.481429
301.600000,1.546494
301.650000,1.610525
301.700000,1.671634
301.750000,1.731890
301.800000,1.794109
301.850000,1.859014
301.900000,1.927241
301.950000,1.999046
302.000000,2.075088
302.050000,2.154276
302.100000,2.234042
302.150000,2.315055
302.200000,2.397392
302.250000,2.477886
302.300000,2.552350
302.350000,2.616893
302.400000,2.676062
302.450000,2.731684
302.500000,2.781844
302.550000,2.827324
302.600000,2.870897
302.650000,2.912156
302.700000,2.947146
302.750000,2.973715
302.800000,2.994315
302.850000,3.011801
302.900000,3.025439
302.950000,3.035400
303.000000,3.044589
303.050000,3.054237
303.100000,3.060857
303.150000,3.062380
303.200000,3.059136
303.250000,3.049591
303.300000,3.033137
303.350000,3.008971
303.400000,2.978132
303.450000,2.942886
303.500000,2.905212
303.550000,2.870035
303.600000,2.840285
303.650000,2.814843
303.700000,2.791382
303.750000,2.769412
303.800000,2.750377
303.850000,2.735898
303.900000,2.724202
303.950000,2.713500
304.000000,2.701359
304.050000,2.688234
304.100000,2.674969
304.150000,2.663706
304.200000,2.653929
304.250000,2.645792
304.300000,2.639481
304.350000,2.635868
304.400000,2.637504
304.450000,2.648100
304.500000,2.670824
304.550000,2.701697
304.600000,2.738019
304.650000,2.778635
304.700000,2.821756
304.750000,2.864373
304.800000,2.906388
304.850000,2.948129
304.900000,2.992583
304.950000,3.037974
305.000000,3.076802
305.050000,3.107405
305.100000,3.130753
305.150000,3.149291
305.200000,3.163118
305.250000,3.172143
305.300000,3.181576
305.350000,3.193347
305.400000,3.208207
305.450000,3.228262
305.500000,3.254446
305.550000,3.285444
305.600000,3.321973
305.650000,3.363873
305.700000,3.409667
305.750000,3.457220
305.800000,3.501427
305.850000,3.537247
305.900000,3.565013
305.950000,3.583071
306.000000,3.595447
306.050000,3.604350
306.100000,3.610600
306.150000,3.610368
306.200000,3.600875
306.250000,3.582548
306.300000,3.554453
306.350000,3.515602
306.400000,3.468179
306.450000,3.414176
306.500000,3.353059
306.550000,3.289477
306.600000,3.223864
306.650000,3.154867
306.700000,3.082354
306.750000,3.005877
306.800000,2.924735
306.850000,2.839397
306.900000,2.749911
306.950000,2.657730
307.000000,2.560195
307.050000,2.459147
307.100000,2.358023
307.150000,2.256287
307.200000,2.153312
307.250000,2.051474
307.300000,1.954522
307.350000,1.862089
307.400000,1.776426
307.450000,1.698934
307.500000,1.628201
307.550000,1.562996
307.600000,1.502609
307.650000,1.448276
307.700000,1.403510
307.750000,1.367815
307.800000,1.340747
307.850000,1.322621
307.900000,1.313008
307.950000,1.309969
308.000000,1.310530
308.050000,1.313808
308.100000,1.319254
308.150000,1.323693
308.200000,1.326953
308.250000,1.328199
308.300000,1.328606
308.350000,1.327035
308.400000,1.324022
308.450000,1.320871
308.500000,1.319755
308.550000,1.320912
308.600000,1.327162
308.650000,1.338218
308.700000,1.355642
308.750000,1.378061
308.800000,1.402295
308.850000,1.426694
308.900000,1.452016
308.950000,1.476477
309.000000,1.498020
309.050000,1.516435
309.100000,1.528122
309.150000,1.533217
309.200000,1.533447
309.250000,1.528493
309.300000,1.517637
309.350000,1.503130
309.400000,1.490044
309.450000,1.479096
309.500000,1.470659
309.550000,1.468563
309.600000,1.469617
309.650000,1.470222
309.700000,1.472256
309.750000,1.480527
309.800000,1.499911
309.850000,1.530896
309.900000,1.570190
309.950000,1.619917
310.000000,1.678198
310.050000,1.740974
310.100000,1.807273
310.150000,1.879661
310.200000,1.957526
310.250000,2.037431
310.300000,2.116233
310.350000,2.193790
310.400000,2.272483
310.450000,2.355364
310.500000,2.443996
310.550000,2.537934
310.600000,2.637342
310.650000,2.742575
310.700000,2.853663
310.750000,2.968398
310.800000,3.085501
310.850000,3.203594
310.900000,3.320584
310.950000,3.434509
311.000000,3.542751
311.050000,3.645076
311.100000,3.742775
311.150000,3.837590
311.200000,3.929401
311.250000,4.016207
311.300000,4.098929
311.350000,4.178090
311.400000,4.255269
311.450000,4.329596
311.500000,4.397872
311.550000,4.459554
311.600000,4.515027
311.650000,4.564700
311.700000,4.606714
311.750000,4.640748
311.800000,4.665803
311.850000,4.683042
311.900000,4.694107
311.950000,4.698649
312.000000,4.693022
312.050000,4.678285
312.100000,4.661102
312.150000,4.646854
312.200000,4.635896
312.250000,4.627797
312.300000,4.620363
312.350000,4.613497
312.400000,4.606296
312.450000,4.597922
312.500000,4.588225
312.550000,4.577154
312.600000,4.565782
312.650000,4.555043
312.700000,4.545602
312.750000,4.535683
312.800000,4.521868
312.850000,4.506078
312.900000,4.491316
312.950000,4.473652
313.000000,4.454322
313.050000,4.432850
313.100000,4.410498
313.150000,4.389436
313.200000,4.371361
313.250000,4.355169
313.300000,4.337591
313.350000,4.319674
313.400000,4.306774
313.450000,4.302418
313.500000,4.308189
313.550000,4.321418
313.600000,4.343000
313.650000,4.371882
313.700000,4.404239
313.750000,4.433605
313.800000,4.460846
313.850000,4.490371
313.900000,4.525683
313.950000,4.570024
314.000000,4.621925
314.050000,4.681883
314.100000,4.748286
314.150000,4.822994
314.200000,4.903623
314.250000,4.984165
314.300000,5.061230
314.350000,5.135621
314.400000,5.205998
314.450000,5.273540
314.500000,5.336182
314.550000,5.394889
314.600000,5.448138
314.650000,5.495297
314.700000,5.537060
314.750000,5.572779
314.800000,5.604778
314.850000,5.634442
314.900000,5.660043
314.950000,5.678401
315.000000,5.687342
315.050000,5.685325
315.100000,5.674759
315.150000,5.656763
315.200000,5.633927
315.250000,5.607802
315.300000,5.577468
315.350000,5.545156
315.400000,5.511094
315.450000,5.473053
315.500000,5.431775
315.550000,5.391286
315.600000,5.352629
315.650000,5.312873
315.700000,5.269306
315.750000,5.219785
315.800000,5.162486
315.850000,5.101259
315.900000,5.038370
315.950000,4.975510
316.000000,4.911309
316.050000,4.842688
316.100000,4.766679
316.150000,4.684271
316.200000,4.600351
316.250000,4.517891
316.300000,4.436222
316.350000,4.354321
316.400000,4.271014
316.450000,4.184747
316.500000,4.100709
316.550000,4.022099
316.600000,3.946409
316.650000,3.872477
316.700000,3.801829
316.750000,3.732968
316.800000,3.667754
316.850000,3.608459
316.900000,3.555341
316.950000,3.507411
317.000000,3.466745
317.050000,3.434702
317.100000,3.405982
317.150000,3.379279
317.200000,3.356334
317.250000,3.335320
317.300000,3.316517
317.350000,3.297517
317.400000,3.283454
317.450000,3.276960
317.500000,3.276243
317.550000,3.280204
317.600000,3.288749
317.650000,3.302488
317.700000,3.321312
317.750000,3.343876
317.800000,3.370210
317.850000,3.400556
317.900000,3.436504
317.950000,3.478678
318.000000,3.532711
318.050000,3.596716
318.100000,3.665575
318.150000,3.735025
318.200000,3.804471
318.250000,3.873616
318.300000,3.941215
318.350000,4.006335
318.400000,4.068023
318.450000,4.125165
318.500000,4.178399
318.550000,4.231022
318.600000,4.284303
318.650000,4.338451
318.700000,4.393778
318.750000,4.450211
318.800000,4.508952
318.850000,4.570370
318.900000,4.635209
318.950000,4.701875
319.000000,4.768163
319.050000,4.831107
319.100000,4.890193
319.150000,4.948005
319.200000,5.007294
319.250000,5.070463
319.300000,5.133774
319.350000,5.197497
319.400000,5.265437
319.450000,5.337482
319.500000,5.411998
319.550000,5.487138
319.600000,5.561985
319.650000,5.636522
319.700000,5.713296
319.750000,5.792695
319.800000,5.875047
319.850000,5.959704
319.900000,6.048761
319.950000,6.141611
320.000000,6.235459
320.050000,6.326317
320.100000,6.412565
320.150000,6.496530
320.200000,6.577707
320.250000,6.653609
320.300000,6.722661
320.350000,6.783371
320.400000,6.833541
320.450000,6.873722
320.500000,6.900534
320.550000,6.915134
320.600000,6.920708
320.650000,6.919053
320.700000,6.907969
320.750000,6.888095
320.800000,6.861014
320.850000,6.826242
320.900000,6.781054
320.950000,6.725825
321.000000,6.662849
321.050000,6.589271
321.100000,6.502944
321.150000,6.406321
321.200000,6.298467
321.250000,6.182085
321.300000,6.058847
321.350000,5.928667
321.400000,5.794390
321.450000,5.658358
321.500000,5.520074
321.550000,5.381583
321.600000,5.246881
321.650000,5.117130
321.700000,4.995611
321.750000,4.883339
321.800000,4.775855
321.850000,4.669363
321.900000,4.560321
321.950000,4.445731
322.000000,4.328106
322.050000,4.211138
322.100000,4.093295
322.150000,3.974950
322.200000,3.856071
322.250000,3.735640
322.300000,3.615460
322.350000,3.499026
322.400000,3.383940
322.450000,3.272723
322.500000,3.169413
322.550000,3.075483
322.600000,2.990651
322.650000,2.918818
322.700000,2.857810
322.750000,2.804144
322.800000,2.754898
322.850000,2.711686
322.900000,2.671401
322.950000,2.631508
323.000000,2.591539
323.050000,2.550488
323.100000,2.509467
323.150000,2.472527
323.200000,2.440905
323.250000,2.414658
323.300000,2.396092
323.350000,2.385366
323.400000,2.385729
323.450000,2.397102
323.500000,2.418376
323.550000,2.446607
323.600000,2.480084
323.650000,2.523598
323.700000,2.578546
323.750000,2.640163
323.800000,2.706756
323.850000,2.776823
323.900000,2.847056
323.950000,2.919154
324.000000,2.995567
324.050000,3.078788
324.100000,3.170152
324.150000,3.267091
324.200000,3.363483
324.250000,3.456829
324.300000,3.547521
324.350000,3.635661
324.400000,3.717353
324.450000,3.791650
324.500000,3.859417
324.550000,3.923389
324.600000,3.983439
324.650000,4.036289
324.700000,4.081433
324.750000,4.120799
324.800000,4.154511
324.850000,4.181914
324.900000,4.202760
324.950000,4.218627
325.000000,4.227184
325.050000,4.231541
325.100000,4.233702
325.150000,4.234027
325.200000,4.233072
325.250000,4.231844
325.300000,4.228725
325.350000,4.222437
325.400000,4.212315
325.450000,4.198729
325.500000,4.182524
325.550000,4.162375
325.600000,4.137835
325.650000,4.113972
325.700000,4.093226
325.750000,4.077165
325.800000,4.066337
325.850000,4.064097
325.900000,4.067679
325.950000,4.076173
326.000000,4.085218
326.050000,4.095537
326.100000,4.107964
326.150000,4.122120
326.200000,4.136856
326.250000,4.154641
326.300000,4.177201
326.350000,4.203789
326.400000,4.232827
326.450000,4.262523
326.500000,4.293508
326.550000,4.324048
326.600000,4.355176
326.650000,4.382604
326.700000,4.405683
326.750000,4.425223
326.800000,4.444375
326.850000,4.467179
326.900000,4.495185
326.950000,4.530087
327.000000,4.571503
327.050000,4.620127
327.100000,4.679020
327.150000,4.744716
327.200000,4.814185
327.250000,4.888531
327.300000,4.968359
327.350000,5.054856
327.400000,5.146202
327.450000,5.238352
327.500000,5.328953
327.550000,5.416086
327.600000,5.502163
327.650000,5.589673
327.700000,5.678682
327.750000,5.769070
327.800000,5.862265
327.850000,5.955964
327.900000,6.047018
327.950000,6.134188
328.000000,6.217787
328.050000,6.301131
328.100000,6.387184
328.150000,6.475070
328.200000,6.564185
328.250000,6.657033
328.300000,6.759419
328.350000,6.877766
328.400000,7.009147
328.450000,7.147896
328.500000,7.290454
328.550000,7.435250
328.600000,7.579455
328.650000,7.723773
328.700000,7.870128
328.750000,8.019304
328.800000,8.166758
328.850000,8.314541
328.900000,8.465501
328.950000,8.619694
329.000000,8.776522
329.050000,8.935815
329.100000,9.095464
329.150000,9.254378
329.200000,9.412435
329.250000,9.568453
329.300000,9.719936
329.350000,9.863899
329.400000,9.997838
329.450000,10.122693
329.500000,10.239524
329.550000,10.348342
329.600000,10.446504
329.650000,10.532889
329.700000,10.608384
329.750000,10.673948
329.800000,10.727899
329.850000,10.769937
329.900000,10.798878
329.950000,10.817424
330.000000,10.826706
330.050000,10.827084
330.100000,10.821798
330.150000,10.812147
330.200000,10.797930
330.250000,10.775579
330.300000,10.742366
330.350000,10.698866
330.400000,10.643676
330.450000,10.577241
330.500000,10.501670
330.550000,10.416185
330.600000,10.318245
330.650000,10.208210
330.700000,10.087494
330.750000,9.957451
330.800000,9.817356
330.850000,9.668119
330.900000,9.513619
330.950000,9.356406
331.000000,9.196585
331.050000,9.031296
331.100000,8.858147
331.150000,8.676781
331.200000,8.485740
331.250000,8.286334
331.300000,8.079802
331.350000,7.865521
331.400000,7.641600
331.450000,7.408263
331.500000,7.168825
331.550000,6.919432
331.600000,6.662062
331.650000,6.401349
331.700000,6.140638
331.750000,5.883129
331.800000,5.631038
331.850000,5.391184
331.900000,5.167711
331.950000,4.958327
332.000000,4.759494
332.050000,4.568961
332.100000,4.388629
332.150000,4.221330
332.200000,4.067136
332.250000,3.927337
332.300000,3.805503
332.350000,3.698803
332.400000,3.603303
332.450000,3.517686
332.500000,3.443702
332.550000,3.378465
332.600000,3.318394
332.650000,3.262147
332.700000,3.206276
332.750000,3.149235
332.800000,3.091140
332.850000,3.034976
332.900000,2.984227
332.950000,2.941899
333.000000,2.911079
333.050000,2.892259
333.100000,2.886224
333.150000,2.892500
333.200000,2.913242
333.250000,2.948455
333.300000,2.993156
333.350000,3.045737
333.400000,3.108362
333.450000,3.182254
333.500000,3.264790
333.550000,3.354034
333.600000,3.446846
333.650000,3.540005
333.700000,3.633011
333.750000,3.725776
333.800000,3.816509
333.850000,3.906176
333.900000,3.996541
333.950000,4.085470
334.000000,4.170119
334.050000,4.252597
334.100000,4.334800
334.150000,4.416145
334.200000,4.496406
334.250000,4.575264
334.300000,4.654519
334.350000,4.739626
334.400000,4.833247
334.450000,4.933201
334.500000,5.033139
334.550000,5.134442
334.600000,5.238558
334.650000,5.344181
334.700000,5.451405
334.750000,5.560565
334.800000,5.672837
334.850000,5.788692
334.900000,5.905310
334.950000,6.020063
335.000000,6.134140
335.050000,6.246932
335.100000,6.359868
335.150000,6.475602
335.200000,6.591215
335.250000,6.705291
335.300000,6.814363
335.350000,6.913485
335.400000,7.002717
335.450000,7.083178
335.500000,7.155526
335.550000,7.220213
335.600000,7.277032
335.650000,7.324083
335.700000,7.358653
335.750000,7.383118
335.800000,7.397976
335.850000,7.406288
335.900000,7.404695
335.950000,7.393177
336.000000,7.374042
336.050000,7.346673
336.100000,7.310703
336.150000,7.266358
336.200000,7.217793
336.250000,7.170411
336.300000,7.125314
336.350000,7.081645
336.400000,7.039846
336.450000,7.003961
336.500000,6.973675
336.550000,6.942617
336.600000,6.912632
336.650000,6.884179
336.700000,6.856153
336.750000,6.829270
336.800000,6.803685
336.850000,6.775529
336.900000,6.742853
336.950000,6.706945
337.000000,6.667217
337.050000,6.621439
337.100000,6.565736
337.150000,6.500780
337.200000,6.431244
337.250000,6.360383
337.300000,6.287241
337.350000,6.210089
337.400000,6.128423
337.450000,6.045341
337.500000,5.964420
337.550000,5.889458
337.600000,5.816699
337.650000,5.745981
337.700000,5.675651
337.750000,5.601816
337.800000,5.522109
337.850000,5.435227
337.900000,5.342166
337.950000,5.247282
338.000000,5.149549
338.050000,5.048327
338.100000,4.945477
338.150000,4.840480
338.200000,4.735904
338.250000,4.634880
338.300000,4.539407
338.350000,4.448759
338.400000,4.362790
338.450000,4.277228
338.500000,4.192424
338.550000,4.108257
338.600000,4.024030
338.650000,3.942508
338.700000,3.864299
338.750000,3.789231
338.800000,3.717431
338.850000,3.649427
338.900000,3.588112
338.950000,3.534862
339.000000,3.488086
339.050000,3.442431
339.100000,3.395849
339.150000,3.345991
339.200000,3.292537
339.250000,3.237261
339.300000,3.179283
339.350000,3.118056
339.400000,3.052866
339.450000,2.984758
339.500000,2.911860
339.550000,2.830483
339.600000,2.742149
339.650000,2.645010
339.700000,2.539661
339.750000,2.428501
339.800000,2.313300
339.850000,2.193481
339.900000,2.071308
339.950000,1.952411
340.000000,1.837440
340.050000,1.725993
340.100000,1.616729
340.150000,1.507973
340.200000,1.403918
340.250000,1.309917
340.300000,1.225895
340.350000,1.150072
340.400000,1.081051
340.450000,1.018652
340.500000,0.964468
340.550000,0.919507
340.600000,0.887234
340.650000,0.869162
340.700000,0.862215
340.750000,0.863692
340.800000,0.873111
340.850000,0.893687
340.900000,0.927439
340.950000,0.974309
341.000000,1.029784
341.050000,1.090078
341.100000,1.154477
341.150000,1.221034
341.200000,1.285529
341.250000,1.342774
341.300000,1.390685
341.350000,1.430834
341.400000,1.463637
341.450000,1.491924
341.500000,1.520520
341.550000,1.550417
341.600000,1.578557
341.650000,1.603838
341.700000,1.627912
341.750000,1.651546
341.800000,1.673808
341.850000,1.690446
341.900000,1.700327
341.950000,1.705426
342.000000,1.706564
342.050000,1.702518
342.100000,1.692919
342.150000,1.678414
342.200000,1.656339
342.250000,1.626758
342.300000,1.592909
342.350000,1.556405
342.400000,1.517928
342.450000,1.480702
342.500000,1.445535
342.550000,1.409988
342.600000,1.374387
342.650000,1.342822
342.700000,1.315767
342.750000,1.294498
342.800000,1.280079
342.850000,1.270011
342.900000,1.264482
342.950000,1.262989
343.000000,1.265925
343.050000,1.272643
343.100000,1.281176
343.150000,1.289226
343.200000,1.293257
343.250000,1.293381
343.300000,1.292669
343.350000,1.294879
343.400000,1.301395
343.450000,1.310140
343.500000,1.319308
343.550000,1.329946
343.600000,1.342915
343.650000,1.355816
343.700000,1.368325
343.750000,1.383064
343.800000,1.403903
343.850000,1.433513
343.900000,1.472128
343.950000,1.520958
344.000000,1.578584
344.050000,1.645869
344.100000,1.724559
344.150000,1.815538
344.200000,1.917438
344.250000,2.029340
344.300000,2.153066
344.350000,2.287552
344.400000,2.433550
344.450000,2.588447
344.500000,2.750101
344.550000,2.916179
344.600000,3.085127
344.650000,3.254350
344.700000,3.425284
344.750000,3.600810
344.800000,3.777292
344.850000,3.954118
344.900000,4.132072
344.950000,4.309416
345.000000,4.482871
345.050000,4.652213
345.100000,4.817929
345.150000,4.978155
345.200000,5.132799
345.250000,5.281083
345.300000,5.424545
345.350000,5.563217
345.400000,5.696592
345.450000,5.821984
345.500000,5.938585
345.550000,6.047180
345.600000,6.146415
345.650000,6.235127
345.700000,6.311943
345.750000,6.372773
345.800000,6.418921
345.850000,6.450986
345.900000,6.467152
345.950000,6.469315
346.000000,6.462293
346.050000,6.445691
346.100000,6.419567
346.150000,6.385619
346.200000,6.347989
346.250000,6.309738
346.300000,6.272918
346.350000,6.237206
346.400000,6.203378
346.450000,6.175066
346.500000,6.151775
346.550000,6.129957
346.600000,6.108167
346.650000,6.083354
346.700000,6.052805
346.750000,6.018589
346.800000,5.983528
346.850000,5.948678
346.900000,5.912569
346.950000,5.875780
347.000000,5.838878
347.050000,5.803076
347.100000,5.768897
347.150000,5.737689
347.200000,5.710519
347.250000,5.688057
347.300000,5.668652
347.350000,5.653149
347.400000,5.641542
347.450000,5.632794
347.500000,5.627234
347.550000,5.625698
347.600000,5.628102
347.650000,5.634596
347.700000,5.643686
347.750000,5.654589
347.800000,5.664491
347.850000,5.670164
347.900000,5.671721
347.950000,5.670927
348.000000,5.668454
348.050000,5.663628
348.100000,5.655160
348.150000,5.640141
348.200000,5.617173
348.250000,5.585949
348.300000,5.545309
348.350000,5.495867
348.400000,5.439445
348.450000,5.377761
348.500000,5.314489
348.550000,5.251267
348.600000,5.185962
348.650000,5.117996
348.700000,5.045582
348.750000,4.969411
348.800000,4.889874
348.850000,4.806806
348.900000,4.720918
348.950000,4.635569
349.000000,4.551661
349.050000,4.469543
349.100000,4.387928
349.150000,4.306480
349.200000,4.224153
349.250000,4.141059
349.300000,4.057079
349.350000,3.970622
349.400000,3.884703
349.450000,3.800538
349.500000,3.720340
349.550000,3.646533
349.600000,3.579543
349.650000,3.520953
349.700000,3.468196
349.750000,3.416985
349.800000,3.365245
349.850000,3.311574
349.900000,3.254064
349.950000,3.192968
350.000000,3.128989
350.050000,3.063053
350.100000,3.001102
350.150000,2.945325
350.200000,2.894921
350.250000,2.848873
350.300000,2.805594
350.350000,2.764601
350.400000,2.728594
350.450000,2.698273
350.500000,2.669926
350.550000,2.642227
350.600000,2.617651
350.650000,2.597889
350.700000,2.582498
350.750000,2.572612
350.800000,2.567449
350.850000,2.566395
350.900000,2.570466
350.950000,2.579293
351.000000,2.593032
351.050000,2.610975
351.100000,2.633036
351.150000,2.659094
351.200000,2.688049
351.250000,2.719335
351.300000,2.749814
351.350000,2.777570
351.400000,2.804752
351.450000,2.829929
351.500000,2.856495
351.550000,2.885376
351.600000,2.915043
351.650000,2.947961
351.700000,2.983717
351.750000,3.022915
351.800000,3.066047
351.850000,3.108661
351.900000,3.148131
351.950000,3.183999
352.000000,3.217774
352.050000,3.251683
352.100000,3.285604
352.150000,3.320144
352.200000,3.359538
352.250000,3.409329
352.300000,3.470020
352.350000,3.538878
352.400000,3.613625
352.450000,3.691785
352.500000,3.771683
352.550000,3.853505
352.600000,3.935695
352.650000,4.013663
352.700000,4.085561
352.750000,4.150862
352.800000,4.209982
352.850000,4.267549
352.900000,4.324982
352.950000,4.382191
353.000000,4.435975
353.050000,4.484756
353.100000,4.528825
353.150000,4.566996
353.200000,4.598476
353.250000,4.625185
353.300000,4.646034
353.350000,4.659324
353.400000,4.669123
353.450000,4.675980
353.500000,4.679486
353.550000,4.679306
353.600000,4.674315
353.650000,4.666395
353.700000,4.656045
353.750000,4.644764
353.800000,4.631575
353.850000,4.615048
353.900000,4.597599
353.950000,4.580568
354.000000,4.563662
354.050000,4.549454
354.100000,4.537701
354.150000,4.527453
354.200000,4.518042
354.250000,4.512381
354.300000,4.512992
354.350000,4.516669
354.400000,4.520910
354.450000,4.524231
354.500000,4.525605
354.550000,4.524913
354.600000,4.521122
354.650000,4.511605
354.700000,4.494997
354.750000,4.473486
354.800000,4.445997
354.850000,4.414290
354.900000,4.382056
354.950000,4.351197
355.000000,4.320620
355.050000,4.289765
355.100000,4.258361
355.150000,4.226716
355.200000,4.199525
355.250000,4.178262
355.300000,4.163087
355.350000,4.153932
355.400000,4.147774
355.450000,4.143222
355.500000,4.139378
355.550000,4.136489
355.600000,4.135912
355.650000,4.139627
355.700000,4.150032
355.750000,4.167296
355.800000,4.187598
355.850000,4.207942
355.900000,4.230572
355.950000,4.256270
356.000000,4.285595
356.050000,4.317500
356.100000,4.349966
356.150000,4.381570
356.200000,4.408942
356.250000,4.430292
356.300000,4.443698
356.350000,4.447378
356.400000,4.438897
356.450000,4.418195
356.500000,4.386243
356.550000,4.342548
356.600000,4.288300
356.650000,4.225535
356.700000,4.155854
356.750000,4.082063
356.800000,4.006523
356.850000,3.929259
356.900000,3.852682
356.950000,3.774342
357.000000,3.692827
357.050000,3.607540
357.100000,3.517195
357.150000,3.420219
357.200000,3.315286
357.250000,3.203817
357.300000,3.086928
357.350000,2.965917
357.400000,2.845416
357.450000,2.727420
357.500000,2.614912
357.550000,2.507697
357.600000,2.405747
357.650000,2.309621
357.700000,2.219581
357.750000,2.135832
357.800000,2.056510
357.850000,1.978452
357.900000,1.902004
357.950000,1.828811
358.000000,1.759083
358.050000,1.690897
358.100000,1.624101
358.150000,1.556104
358.200000,1.483221
358.250000,1.406523
358.300000,1.327879
